program,university_description,program_description,career_prospect
Bachelor of Science (Architecture and Sustainable Design) at Singapore University of Technology and Design (SUTD) ,"We redefine design, education and research, and draw on multiple disciplines to make a positive impact on society. We nurture technically-grounded leaders who embrace risks to continuously innovate for a better tomorrow.","The Undergraduate programme comprises eight academic terms leading to a Bachelor of Science (Architecture and Sustainable Design) degree. Our unique programme structure and hands-on approach to Architecture confers on our students the necessary mix of hard skills and creative thinking to face future challenges in society and Architecture. Our programme consists of core subjects, electives, capstone, option studios and urban sketching. The ASD Pillar Core encompasses Terms 4, 5 and 6. The Design Studio sequence is at the heart of the programme and is unique to architectural education. Subject revolves around the Design Studio sequence and fall into three areas of focus: Design Computation; Building Technology; and History, Theory and Culture. Several electives are offered to address emerging challenges such as critical resource constraints, the need for energy-efficient and livable housing, rapid urbanization, transportation planning, historical conservation and land use transformations. The Capstone Studio and the Option Studio represent culminating projects for the Bachelor of Science in Architecture and Sustainable Design programme, offering students the opportunity to work on real world problems individually and in interdisciplinary and cross-pillar teams. Sketching is a way of communication and expression. Sketching architecture is a way to understand and record our spatial environment. Urban Sketching is designed to equip students with fundamental sketching skills with a focus on the urban fabrics and landscapes.","Architecture, Urban design, City planning, Digital fabrication and design, Computational architecture and design, Environmental design, Construction management, Real estate development, Architecture research, Future cities research"
Bachelor of Engineering (Computer Science and Design) at Singapore University of Technology and Design (SUTD) ,"We redefine design, education and research, and draw on multiple disciplines to make a positive impact on society. We nurture technically-grounded leaders who embrace risks to continuously innovate for a better tomorrow.","Lead a successful professional career by practicing a good technical knowledge and competency in computing, information systems or other related industries and disciplines, well versed in the design, development, and quality assurance of complex information systems. Demonstrate a sound engineering or managerial leadership in a multidisciplinary team setting through high ethical and professional standards and integrity, with due consideration to global, business, technological, societal and environmental issues. Commit to a continuous and life-long learning process, embracing the fast-changing technological environment. Engage constructively in a team or organisation by practicing effective communication, inter-personal and project management skills.","Cybersecurity specialist/analyst, Data analyst/scientist, Front-end designer/engineer, Full stack engineer/developer, Game designer, Product manager, QA engineer, Research officer/engineer, Software engineer/developer, System consultant"
Bachelor of Science (Design and Artificial Intelligence) at Singapore University of Technology and Design (SUTD) ,"We redefine design, education and research, and draw on multiple disciplines to make a positive impact on society. We nurture technically-grounded leaders who embrace risks to continuously innovate for a better tomorrow.","Design Innovator, Innovation Strategist, Product/System/Service Designer, Business Intelligence Developer, Data Visualisation Specialist, Data Scientist, Applied Machine Learning Engineer, User Experience (UX) Designer, User Interface (UI) Designer, High-tech companies, UI / UX solution companies, Financial and banking, Logistics and travel, Emerging market sectors that require AI “technification”","Applied machine learning engineer, Business intelligence developer, Data scientist, Data visualisation specialist, Design innovator, Innovation strategist, Product/System/Service designer, User experience (UX) designer, User interface (UI) designer"
Bachelor of Engineering (Engineering Product Development) at Singapore University of Technology and Design (SUTD) ,"We redefine design, education and research, and draw on multiple disciplines to make a positive impact on society. We nurture technically-grounded leaders who embrace risks to continuously innovate for a better tomorrow.","EPD graduates are prepared for a wide range of engineering, design and management careers. Your skills and capabilities for leading the development of new products, systems, processes or methodologies prepare you for both the private and public sectors, including healthcare, consumer electronics, robotics, future transportation, semiconductors, information communication technology, IoT, aerospace, defence, and energy and power. Management Consultant, Product Engineer, Software Developer, Software Engineer, Design Engineer, Mechanical Engineer, Production Engineer, Automation Engineer, Robotics Engineer, Embedded Systems Engineer, Port Systems Engineer, Electrical Engineer, Electronics Engineer, Product and Industrial Designer, Materials Engineer, Research and Development Manager, Management Executive, Manufacturing Engineer, Statistical Officer, Data Analyst, Technical Sales Professional, Network/Infrastructure Architect, Engineer and Specialist, Research Officer, Financial Analyst, Project Manager, Project Engineer","Design engineer, Management consultant, Research engineer, Project manager, Product engineer, Project engineer, Technical consultant"
Bachelor of Engineering (Engineering Systems and Design) at Singapore University of Technology and Design (SUTD) ,"We redefine design, education and research, and draw on multiple disciplines to make a positive impact on society. We nurture technically-grounded leaders who embrace risks to continuously innovate for a better tomorrow.","How do you decide what company to invest in, where do you locate that new factory, how can you be both ‘green’ and efficient, when should you launch that next generation product, and why might some application not be the best use of a new technology? These are invariably systems decisions, with many complexities and uncertainties. The Engineering Systems and Design (ESD) programme focuses on design, analysis, data analytics, and optimisation in the context of engineered systems and enterprises while nurturing engineers who will lead organizations to tackle these open-ended problems. The ESD programme opens up the opportunity for students to an exciting career in a broad range of industries: transportation, supply-chain, manufacturing, process industries, telecommunications, healthcare, retail, consulting, banking and finance, and many more. ESD graduates find employment across the same spectrum of industries that employ traditional industrial engineers but with the addition of data analytics functions. Some graduates are hired into data scientist positions. Also, with a design orientation, an ESD graduate is more likely to be engaged in digital transformation projects and start-up ventures.","Aviation analyst, Corporate planner, Data scientist/engineer, Financial analyst, Hospital planner/data analyst, Management/Technology consultant, Operations analyst, Project manager, Supply chain analyst, Systems engineer"
Bachelor of Business Administration at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Business students may freely choose and change their major online at the beginning of every semester (including their very first semester). Indication of major usually takes place by the end of the 2nd year to the start of the 3rd year.  Students typically enrol for courses that together are worth from 18 to 24 Units (i.e. about 5 to 6 courses) in a regular semester. More than 70% of curricular time is spent in a class with less than 50 other students; more than half of classes conducted have no final examinations. The NUS BBA’s U.S.-style curricular structure and assessment rubric are complemented by U.K.-style focus on specialised contents with functional depths, as well as Singapore-style academic governance and educational zeal. Students may enrich their curriculum by applying for the NUS College (NUSC), Student Exchange Program (SEP) and NUS Overseas Colleges (NOC), thus spending up to 1.5 years abroad whilst still fulfilling University study requirements. Students enter the BBA as a stand-alone programme, as part of a double-degree programme, or as part of a Concurrent BBA Master of Science in Management or BBA with Master of Public Policy (MPP) programme.  As such, our BBA welcomes students, as burgeoning leaders and managers, either directly from outside NUS or indirectly from other NUS faculties or departments. Students in the Concurrent MSc in Management programme typically complete their BBA(H)+ MSc in Management in 5 years. They may also opt for a double master’s programme (CEMS Master in International Management (MIM)), thus completing the BBA(H) + MSc in Management + CEMS MIM in 5.5 years.  Top-flight students may also complete the BBA(H) MPP in 5.5 years with normal academic load.","Banking and finance (Investment banking, Corporate banking, Trading & Securities, Private Wealth, Management, Financial Institutions, FOREX etc.), Marketing (Brand management, marketing communications, advertising and PR, social media marketing, digital marketing etc.), Logistics and supply chain (PSA, freight forwarding, logistics planning), Management (Human Resource Management, Human Resource consulting, Executive search/Recruitment), Others: Consulting, Manufacturing, Customer Services"
Bachelor of Business Administration (Accountancy) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","To develop ACE (Adaptive, Competent and Ethical) accounting professionals and business leaders. The BBA (Acc) programme aims to produce accounting professionals who are not only technically competent but who also have high ethical standards and good business sense, to well prepare them to surmount the challenges in an ever-changing global economic environment. The BBA(Acc.) programme is the BBA programme with an extended accountancy component. It is a full-fledged accountancy degree built on an especially strong foundation of business knowledge from other domains, and it is also a full-fledged business degree with a specialized rigorous focus on  accountancy. Graduates of the BBA(Acc.) degree programme are qualified to directly enter the professional stage of the Singapore CA Qualification, the path to becoming a Singapore Chartered Accountant.","Accountant, Auditor, Forensic Accountant, Risk Advisory, Tax Advisory"
Bachelor of Business Administration (Real Estate) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The Real Estate major trains real estate professionals to create and manage wealth in the context of the built environment. Recognising that Real Estate is Space and Money over Time, this major is unique in providing an explicit link and interface between the spatial features of Real Estate and its financial attributes. Real Estate graduates play key roles in the development of the built environment as well as in the advancement of the quality of urban living through the transformation and management of real estate resources.","Real Estate Finance & Investment, Real Estate Fund Management - Business Development / Acquisitions & Deal Structuring, Real Estate Investment Trusts, Town Planning & Urban Management, Asset Management, Corporate Real Estate Management, Real Estate Development & Entrepreneurship, Real Estate Consultancy, Valuation & Marketing, Property & Facilities Management"
Bachelor of Science (Business Analytics) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Today’s businesses run on data. From web analytics and accounting to market research and demographics, our information-centric world generates countless terabytes of data year after year. Data analysts play the increasingly important role of making sense of all that data. As a Business Analytics student, you will gain a solid foundation in the statistical and analytical methods that make up the backbone of data science. You’ll learn to work with spreadsheets, aggregate data, evaluate statistical significance, and determine statistical trends. With a background in Business Analytics, you can find a niche in almost any industry. Data analysts can be found everywhere from IT consultancies to web marketing agencies, inside government bureaus and at leading startups. An NUS education provides a strong technical foundation across all areas of computing, meaning that your Business Analytics training will be bolstered by strong general computer skills. Accordingly, a Business Analytics degree from NUS will provide you with the skills and expertise needed to build a career in today’s fastest-growing and most exciting profession.","Web Analyst, IT Business Analyst, Machine Learning Engineer, Monetization Analyst, Data Mining Specialist, Market Research Analyst, Business Analyst, Data Scientists, Healthcare Analyst"
Bachelor of Engineering (Computer Engineering) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The Computer Engineering programme(CEG) at NUS prepares its graduates to embark on a lifelong journey in designing computing systems for a smarter world – hence our theme ""Designing Intelligence"". A sophisticated piece of hardware is useless without the software that brings it to life. Computer engineers introduce intelligence into every conceivable device --- from the smart phone that you cannot live without, to massive industrial control systems that power economies. They create the electronic systems in a modern car containing dozens of computing systems communicating through a network. They connect the physical world with cyberspace to enhance everything from entertainment to healthcare and the environment. CEG gives you the skills and knowledge to engineer exciting solutions that move as well as change the world. A uniquely multi-disciplinary programme, CEG transcends the traditional boundary of computer science and electrical engineering. You will enjoy the resources and opportunities offered by both the host departments: Computer Science and Electrical & Computer Engineering. The curriculum aims to bring real-world problems, solutions, and experiences into the university environment. You will have the opportunity to consolidate your knowledge through a unique Full-Year industrial attachment, and through overseas work or learning experience. With the solid fundamentals that the NUS Computer Engineering degree will give you, only imagination and ambition will be your limits.","Applications Developer, Enterprise Lead, Software Engineer, Engineer, Software, Startup Founder"
